Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
Uttarakhand -Multiple issues:,NUDM-171,10366,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-10-2023 16:42,20-10-2023 10:57,19-10-2023 09:44,Uttarakhand,"Hi NIUA team,
Agenda Points for the today's meeting:

# PT Download Receipt Issue
# TL Payment Issue
# CitizenWithoutAuth Property Search Issue
# NN Roorkee PT Rebate issue
# DIGIT Upgrade
# PT Partial Payment enable",Done
While creating New Trade License on selecting Trade Sub Type getting No Billing Slab found but no api is being called,NUDM-170,10365,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,16-10-2023 16:00,19-10-2023 09:44,19-10-2023 09:44,Delhi,,Done
UNICEF FSSM - UPYOG Platform - Setup Issues,NUDM-169,10364,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,16-10-2023 12:48,27-10-2023 10:22,27-10-2023 10:22,Unicef,"Hi ,

We have been able to move forward after your guidance and have been able to setup the application on the AWS Server. We are facing the issues with 3 of the services. Details have been shared below. I have also raised it on your Github forum. 

-------------------------

We're setting up *""m_pgr""* and *""m_fsm""* in AWS. Most pods seem fine, but I'm having issues with the *chatbot*, *inbox*, and *pgr-services*. Here's the exception I'm seeing:

*chatbot:*

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2023-10-12 19:45:19.370 ERROR 7 --- [           main] o.s.boot.SpringApplication               : Application run failed

org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'localizationService': Invocation of init method failed; nested exception is org.springframework.web.client.HttpClientErrorException$NotFound: 404 : [{""timestamp"":1697139919284,""status"":404,""error"":""Not Found"",""message"":""No message available"",""path"":""/localization/messages/v1/_search""}]
        at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeInitialization(InitDestroyAnnotationBeanPostProcessor.java:160) ~[spring-beans-5.2.5.RELEASE.jar!/:5.2.5.RELEASE]
        at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyBeanPostProcessorsBeforeInitialization(AbstractAutowireCapableBeanFactory.java:416) ~[spring-beans-5.2.5.RELEASE.jar!/:5.2.5.RELEASE]
        at org.springframework.beans.factory.support.Abs

*inbox:*

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2023-10-12 19:46:40.346+0000 ERROR --- [      main] o.s.boot.SpringApplication               --  : Application run failed

org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'inboxController': Unsatisfied dependency expressed through field 'inboxService'; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'inboxService' defined in URL [jar:file:/opt/egov/inbox-1.0.0-SNAPSHOT.jar\!/BOOT-INF/classes\!/org/egov/inbox/service/InboxService.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'inboxConfiguration': Unsatisfied dependency expressed through field 'serviceSearchMapping'; nested exception is org.springframework.beans.factory.BeanExpressionException: Expression parsing failed; nested exception is org.springframework.expression.ParseException: Expression [#{}] @0: No expression defined within delimiter '#{}' at character 0



*pgr-services:*

Error starting ApplicationContext. To display the auto-configuration report re-run your application with 'debug' enabled.
2023-10-12 19:46:14.978+0000 ERROR --- [      main] o.s.boot.SpringApplication               --  : Application startup failed

org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'migrationController': Unsatisfied dependency expressed through field 'migrationService'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'migrationService': Invocation of init method failed; nested exception is org.egov.tracer.model.CustomException: The businessService PGR is not found
        at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:588)

Please let me know if you need further information.",Done
getting BadSqlGrammarException in Workflow update API,NUDM-168,10363,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,13-10-2023 14:15,20-10-2023 20:45,20-10-2023 20:45,Haryana,"org.springframework.kafka.listener.ListenerExecutionFailedException: Listener failed; nested exception is org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [INSERT INTO eg_wf_action_v2( uuid,tenantId,active, currentState, action, nextstate, roles, createdby, createdtime, lastmodifiedby, lastmodifiedtime) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?) ON CONFLICT (uuid) DO UPDATE SET action=EXCLUDED.action, nextstate=EXCLUDED.nextstate, roles=EXCLUDED.roles, lastmodifiedby=EXCLUDED.lastmodifiedby, lastmodifiedtime=EXCLUDED.lastmodifiedtime;]; nested exception is java.sql.BatchUpdateException: Batch entry 0 INSERT INTO eg_wf_action_v2( uuid,tenantId,active, currentState, action, nextstate, roles, createdby, createdtime, lastmodifiedby, lastmodifiedtime) VALUES ('fe60f6fd-09a2-440a-ad31-60d0e522ba7b', 'hr', 'TRUE', '53db61ac-1674-42f3-b4d1-d1e86dcc294c', 'PURPOSE', 'c16417df-ba34-4f54-9699-31dfffccd801', 'BPA_DEVELOPER,BPA_BUILDER', '00b17ada-fb49-4a12-b75e-91b38d71d58e', 1697123225116, '00b17ada-fb49-4a12-b75e-91b38d71d58e', 1697123225116) ON CONFLICT (uuid) DO UPDATE SET action=EXCLUDED.action, nextstate=EXCLUDED.nextstate, roles=EXCLUDED.roles, lastmodifiedby=EXCLUDED.lastmodifiedby, lastmodifiedtime=EXCLUDED.lastmodifiedtime was aborted: ERROR: there is no unique or exclusion constraint matching the ON CONFLICT specification  Call getNextException to see other errors in the batch.
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.decorateException(KafkaMessageListenerContainer.java:1790)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeErrorHandler(KafkaMessageListenerContainer.java:1779)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.doInvokeRecordListener(KafkaMessageListenerContainer.java:1692)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.doInvokeWithRecords(KafkaMessageListenerContainer.java:1618)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeRecordListener(KafkaMessageListenerContainer.java:1521)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeListener(KafkaMessageListenerContainer.java:1262)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.pollAndInvoke(KafkaMessageListenerContainer.java:1009)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.run(KafkaMessageListenerContainer.java:929)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [INSERT INTO eg_wf_action_v2( uuid,tenantId,active, currentState, action, nextstate, roles, createdby, createdtime, lastmodifiedby, lastmodifiedtime) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?) ON CONFLICT (uuid) DO UPDATE SET action=EXCLUDED.action, nextstate=EXCLUDED.nextstate, roles=EXCLUDED.roles, lastmodifiedby=EXCLUDED.lastmodifiedby, lastmodifiedtime=EXCLUDED.lastmodifiedtime;]; nested exception is java.sql.BatchUpdateException: Batch entry 0 INSERT INTO eg_wf_action_v2( uuid,tenantId,active, currentState, action, nextstate, roles, createdby, createdtime, lastmodifiedby, lastmodifiedtime) VALUES ('fe60f6fd-09a2-440a-ad31-60d0e522ba7b', 'hr', 'TRUE', '53db61ac-1674-42f3-b4d1-d1e86dcc294c', 'PURPOSE', 'c16417df-ba34-4f54-9699-31dfffccd801', 'BPA_DEVELOPER,BPA_BUILDER', '00b17ada-fb49-4a12-b75e-91b38d71d58e', 1697123225116, '00b17ada-fb49-4a12-b75e-91b38d71d58e', 1697123225116) ON CONFLICT (uuid) DO UPDATE SET action=EXCLUDED.action, nextstate=EXCLUDED.nextstate, roles=EXCLUDED.roles, lastmodifiedby=EXCLUDED.lastmodifiedby, lastmodifiedtime=EXCLUDED.lastmodifiedtime was aborted: ERROR: there is no unique or exclusion constraint matching the ON CONFLICT specification  Call getNextException to see other errors in the batch.
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:101)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1443)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:633)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:647)
	at org.springframework.jdbc.core.JdbcTemplate.batchUpdate(JdbcTemplate.java:936)
	at org.springframework.jdbc.core.JdbcTemplate.batchUpdate(JdbcTemplate.java:990)
	at org.springframework.jdbc.core.JdbcTemplate.batchUpdate(JdbcTemplate.java:981)
	at org.egov.infra.persist.repository.PersistRepository.persist(PersistRepository.java:57)
	at org.egov.infra.persist.repository.PersistRepository$$FastClassBySpringCGLIB$$77cf0bad.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at org.egov.infra.persist.repository.PersistRepository$$EnhancerBySpringCGLIB$$a4964e62.persist(<generated>)
	at org.egov.infra.persist.service.PersistService.persist(PersistService.java:48)
	at org.egov.infra.persist.service.PersistService$$FastClassBySpringCGLIB$$620e222d.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at org.egov.infra.persist.service.PersistService$$EnhancerBySpringCGLIB$$2e4c1e7.persist(<generated>)
	at org.egov.infra.persist.consumer.PersisterMessageListener.onMessage(PersisterMessageListener.java:33)
	at org.egov.infra.persist.consumer.PersisterMessageListener.onMessage(PersisterMessageListener.java:1)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.doInvokeOnMessage(KafkaMessageListenerContainer.java:1756)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeOnMessage(KafkaMessageListenerContainer.java:1724)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.doInvokeRecordListener(KafkaMessageListenerContainer.java:1679)
	... 8 common frames omitted
Caused by: java.sql.BatchUpdateException: Batch entry 0 INSERT INTO eg_wf_action_v2( uuid,tenantId,active, currentState, action, nextstate, roles, createdby, createdtime, lastmodifiedby, lastmodifiedtime) VALUES ('fe60f6fd-09a2-440a-ad31-60d0e522ba7b', 'hr', 'TRUE', '53db61ac-1674-42f3-b4d1-d1e86dcc294c', 'PURPOSE', 'c16417df-ba34-4f54-9699-31dfffccd801', 'BPA_DEVELOPER,BPA_BUILDER', '00b17ada-fb49-4a12-b75e-91b38d71d58e', 1697123225116, '00b17ada-fb49-4a12-b75e-91b38d71d58e', 1697123225116) ON CONFLICT (uuid) DO UPDATE SET action=EXCLUDED.action, nextstate=EXCLUDED.nextstate, roles=EXCLUDED.roles, lastmodifiedby=EXCLUDED.lastmodifiedby, lastmodifiedtime=EXCLUDED.lastmodifiedtime was aborted: ERROR: there is no unique or exclusion constraint matching the ON CONFLICT specification  Call getNextException to see other errors in the batch.
	at org.postgresql.jdbc.BatchResultHandler.handleError(BatchResultHandler.java:154)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2314)
	at org.postgresql.core.v3.QueryExecutorImpl.flushIfDeadlockRisk(QueryExecutorImpl.java:1410)
	at org.postgresql.core.v3.QueryExecutorImpl.sendQuery(QueryExecutorImpl.java:1435)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:514)
	at org.postgresql.jdbc.PgStatement.internalExecuteBatch(PgStatement.java:851)
	at org.postgresql.jdbc.PgStatement.executeBatch(PgStatement.java:874)
	at org.postgresql.jdbc.PgPreparedStatement.executeBatch(PgPreparedStatement.java:1569)
	at com.zaxxer.hikari.pool.ProxyStatement.executeBatch(ProxyStatement.java:128)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeBatch(HikariProxyPreparedStatement.java)
	at io.opentracing.contrib.jdbc.TracingStatement.executeBatch(TracingStatement.java:229)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$batchUpdate$2(JdbcTemplate.java:950)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:617)
	... 40 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERROR: there is no unique or exclusion constraint matching the ON CONFLICT specification
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2578)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2313)
	... 51 common frames omitted",Done
Getting error while creating image(build prod) on jenkins from Sandbox 2.0 branch,NUDM-166,10361,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,12-10-2023 17:10,17-10-2023 10:31,13-10-2023 17:35,Delhi,"I am going to implement finance module on dev environment.

For that, I used Sandbox v-2.0 branch for jenkins like below

!image-20231012-112646.png|width=1280,height=720!

from UPYOG forked repo eyupyog.

I do start building and shown error at the end like attached error_log.txt

Same issue faced on local build for production

!image-20231012-113227.png|width=1280,height=720!

I am also trying to do this fix but if you have anyone who already fixed this issue then it would be helpful for us.

Additionally, I did bower for the concern library of datatables.net-dt 

npm install --save datatables.net-dt

but seen new issue of below.





*A part from above issue of frontend, We are facing issue on backend for the below screen:-*

!MicrosoftTeams-image.png|width=451,height=128!

Please provide us the reference of the highlighted keys values. Means from where we can get the correct value. any reference or document which help us to replace these values.",Done
Goa: Implementation of FA on UPYOG platform.,NUDM-165,10360,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,11-10-2023 16:57,12-10-2023 18:30,12-10-2023 18:30,Goa,"We  need to know how we should upload the balances of the Balance Sheets in the system. Is it through a Journal Voucher or is there  a  separate  balance entry form.  

This is the first step towards testing of the application. 

Please guide on this.",Done
Resubmit issue in firenoc module,NUDM-164,10359,Bug,Done,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,11-10-2023 15:11,27-05-2024 15:59,27-05-2024 15:59,punjab,@NUDMADMIN citizen are not able to resubmit the objected firenoc only employee can do it.,Done
Setting up finance module in Dev ENV,NUDM-163,10358,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,10-10-2023 11:35,10-10-2023 15:48,10-10-2023 15:48,Delhi,"Hi Team,

Please provide the step of document for configuring finance module in our Dev Env.",Done
Issue in logging in https://nulp.niua.org/,NUDM-162,10356,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,09-10-2023 11:06,14-12-2023 15:10,09-10-2023 11:25,Delhi,"Hi Team,

When our new team member trying to logging in into the url - [https://nulp.niua.org/|https://nulp.niua.org/|smart-link]  they are facing issue as the language dropdown option in not selectable as shown in attached screenshot also the url is showing some error. Please refer the screen shot.

 ",Done
Sandbox is down.,NUDM-161,10355,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,09-10-2023 10:59,14-12-2023 15:10,09-10-2023 11:14,Delhi,"Please look into it.

!image-20231009-052901.png|width=1280,height=720!",Done
Bill is not generating in case of disconnecting water connection,NUDM-160,10354,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,06-10-2023 15:32,14-12-2023 15:34,12-10-2023 17:11,Delhi,"Hi Team,

When we are collecting the payment of disconnection for water application we re getting empty object from the billing service _fetch api - [https://test.wontract.com/billing-service/bill/v2/_fetchbill?tenantId=pg.citya&consumerCode=WS%2F1013%2F2023-24%2F000001&businessService=WS&_=1696583266954|https://test.wontract.com/billing-service/bill/v2/_fetchbill?tenantId=pg.citya&consumerCode=WS%2F1013%2F2023-24%2F000001&businessService=WS&_=1696583266954]

Please refer the screen shot

!image-20231006-100045.png|width=1278,height=578!

Also please provide us the workflow business service - ws.amendent and sw.amendent for inbox",Done
Activate paygov payment gateway in our DEV environment,NUDM-159,10353,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,06-10-2023 15:25,12-10-2023 17:13,12-10-2023 17:13,Delhi,"Hi Team,

As discussed in Wednesday(4th-Oct-23) call. We were no able to made the payment from citizen side for what you suggest to configure the paygov payment gateway. So please help us in configuring that. Please refer the screen shot for the issue which we are facing.",Done
Uttarakhand -Issue in MONO UI.,NUDM-158,10352,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,04-10-2023 14:56,10-10-2023 15:49,10-10-2023 15:49,Uttarakhand,"Dear NIUA team,

On the basis of previous discussions and meetings with NIUA and the eGov team PT bugs are resolved:

# PT Group Bill Download Issue is fixed

# PT Search Issue from the Employee end is working after reindexing the Properties

# PT Demand Update is working fine after running the script for dcb_refresh.

# PT Receipt Download is not working.

*We require the Technical KT regarding Frontend Customization in mono-ui and micro-ui as there are some mandates that we need to complete.*",Done
SW-Demand not generated in fazilka ULB,NUDM-157,10351,Bug,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,28-09-2023 16:09,06-10-2023 18:20,06-10-2023 18:20,punjab,"In SW service , Demand and bill is not generated after title transfer.

!image-20230928-103942.png|width=982,height=269!



sample connection.

connectionno -0603010221",Done
Data is not coming in water service inbox ,NUDM-156,10350,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,28-09-2023 11:54,06-10-2023 15:27,06-10-2023 15:27,Delhi,"Hi Team,

When we are logging in employee side with water document verifier employee the data in inbox is not coming there.

The api is UI is hitting  - [https://test.wontract.com/inbox/v1/_search|https://test.wontract.com/inbox/v1/_search]

payload  - {{{""inbox"":{""tenantId"":""pg.citya"",""processSearchCriteria"":{""moduleName"":""ws-services"",""businessService"":[""NewWS1"",""ModifyWSConnection"",""DisconnectWSConnection""]},""moduleSearchCriteria"":{""businessService"":""NewWS1,ModifyWSConnection,DisconnectWSConnection"",""sortOrder"":""DESC"",""sortBy"":""additionalDetails.appCreatedDate""}},""RequestInfo"":{""apiId"":""Rainmaker"",""authToken"":""f283b319-8b6f-4ab1-8f2d-48a3789e02e4"",""userInfo"":{""id"":103,""uuid"":""1660b14c-a465-4125-b8fe-c3b22b02816b"",""userName"":""WS-DV"",""name"":""WS & SW Document Verifier"",""mobileNumber"":""8855899544"",""emailId"":null,""locale"":null,""type"":""EMPLOYEE"",""roles"":[{""name"":""Employee"",""code"":""EMPLOYEE"",""tenantId"":""pg.citya""},{""name"":""WS Document Verifier"",""code"":""WS_DOC_VERIFIER"",""tenantId"":""pg.citya""},{""name"":""SW Document Verifier"",""code"":""SW_DOC_VERIFIER"",""tenantId"":""pg.citya""}],""active"":true,""tenantId"":""pg.citya"",""permanentCity"":null},""msgId"":""1695881360258|en_IN"",""plainAccessRequest"":{}}}}}



When we checked at the logs level we found null pointer exception while hitting the api -  [http://egov-workflow-v2:8080/egov-workflow-v2/egov-wf/process/_nearingslacount?tenantId=pg.citya&history=false&moduleName=sw-services&businessService=NewSW1|http://egov-workflow-v2:8080/egov-workflow-v2/egov-wf/process/_nearingslacount?tenantId=pg.citya&history=false&moduleName=sw-services&businessService=NewSW1]

!image-20230928-062208.png|width=83.33333333333334%!



We also verified at the log level of workflow service we found 404 error Means not found

Please refer the screenshot

!image-20230928-062107.png|width=83.33333333333334%!

I run the inbox service in local with port forwarding workflow and other services at there i faced the same issue.

Please us for the same.",Done
Facing issue on loading of the frontend app after successful build image on jenkins and deployed.,NUDM-155,10310,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,25-09-2023 17:58,27-09-2023 16:31,27-09-2023 16:31,Delhi,"Hi,

As I discussed over the today’s call the following steps we applied for deployment of sandbox on our server:

# We keep clone from Sandbox2.0 branch of UPYOG.
# I build image from this branch on Jenkins which logs is attached with this issue (The build was successfully created image named eydigit/digit-ui:sandbox-v2.0-53b92ece0c-14
# We deploy the image on server with the same image name on existing environment where already deployed image worked fine before (This image we created because of Water Sewerage related issue)
# We also use MDMS from sandbox2.0 Branch.
# Now we are facing the `below issue on frontend console & network response. :-

Please ask more details if you feel on this issue from our end.

If anything, additional setting or configuration we need to apply on our end then please do let me know.

Thanks & Regards,",Done
UNICEF -FSM Module setup issue.,NUDM-152,10307,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,22-09-2023 16:12,26-09-2023 14:56,26-09-2023 14:56,Unicef,"Hi, 

We have been able to setup but are facing some problems. Please find below the details: 

Please find the below error I am getting while trying to deploy FSM based microservice and their dependencies services.

It shows crashloopbackoff error.

We would like to discuss the same during the Technical Call Discussion meeting today at 4pm. 



!image (14).png|width=1782,height=581!",Done
"We are unable to integrate with DIGI Locker , It expect json but xml is required on DIGI locker side",NUDM-151,10306,Task,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,21-09-2023 14:58,10-10-2023 15:49,10-10-2023 15:49,punjab,"We are unable to integrate with DIGI Locker , we are passing xml it is expect json. ",Done
Issue in inbox and water service ,NUDM-150,10305,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,20-09-2023 13:47,28-09-2023 19:12,28-09-2023 19:12,Delhi,"Hi Team,

When we are hitting inbox api - /inbox/v1/_search

and water create api - /ws-services/wc/_create

For both we are getting 404 status code.

Please refer the below screen shots of payload and response 



!image-20230920-081449.png|width=630,height=354!

!image-20230920-081623.png|width=630,height=357!

!image-20230920-081639.png|width=631,height=282!

!image-20230920-081655.png|width=479,height=360!

!image-20230920-081733.png|width=875,height=420!

!image-20230920-081744.png|width=867,height=319!",Done
File Service issue on SandBox,NUDM-149,10304,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,18-09-2023 14:35,27-09-2023 16:51,27-09-2023 16:51,Delhi,"Hi Team,

As we were testing the property service and water service, sandbox env is not able to create the property due to issue in file service. Please resolve it so that we can test the flow.",Done
